Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,68.811897,69.306900,68.514801,68.613899,60.780647,2008890
2016-04-27,68.316803,68.910896,67.821800,68.514801,60.692863,3977380
2016-04-28,68.316803,68.613899,66.534698,67.326698,59.640396,5132820
2016-04-29,66.336601,66.930702,65.841599,65.940598,58.412544,5169180
2016-05-03,65.940598,66.633698,65.445503,66.138603,58.587944,3041110
2016-05-04,66.138603,66.534698,65.544502,66.138603,58.587944,3630950
2016-05-05,65.841599,66.039597,63.663399,63.861401,56.570717,4966170
2016-05-06,62.970299,63.366299,61.980202,62.178200,55.079678,5353000
2016-05-09,62.376202,63.861401,62.376202,63.663399,56.395317,3287550
2016-05-10,63.366299,65.148499,62.772301,64.257401,56.921505,3728920
2016-05-11,64.950500,65.346497,64.356400,64.950500,57.535473,4270280
2016-05-12,64.851501,65.148499,63.762402,63.960400,56.658409,2841130
2016-05-13,65.049500,65.544502,63.762402,64.950500,57.535473,6754880
2016-05-16,64.950500,66.534698,64.851501,66.435600,58.851036,4692460
2016-05-17,67.029701,68.811897,66.534698,68.712898,60.868343,5617620
2016-05-18,68.613899,70.495003,67.821800,70.495003,62.446991,7412390
2016-05-19,70.891098,70.990097,69.306900,70.098999,62.096207,5532780
2016-05-20,70.693100,70.693100,69.603996,70.000000,62.008507,4176350
2016-05-23,70.296997,72.673302,70.098999,71.188103,63.060966,7942640
2016-05-24,71.683197,71.782204,71.188103,71.683197,63.499538,6644790
2016-05-25,72.277199,73.168297,71.881203,72.178200,63.938030,8223420
2016-05-26,72.574303,72.574303,71.584198,71.980202,63.762638,3020910
2016-05-27,72.475304,72.772301,71.881203,72.376198,64.113426,3714780
2016-05-30,72.772301,72.772301,72.376198,72.673302,64.376610,3472380
2016-05-31,73.069298,73.762398,72.970299,73.762398,65.341370,12909820
2016-06-01,73.762398,74.059402,73.465302,73.762398,65.341370,3306740
2016-06-02,73.960403,74.059402,72.772301,73.069298,64.727402,4198570
2016-06-03,73.267303,73.960403,72.970299,73.762398,65.341370,3735990
2016-06-04,null,null,null,null,null,null
2016-06-06,73.663399,74.257401,72.574303,73.663399,65.253677,3222910
2016-06-07,73.762398,74.257401,73.465302,74.257401,65.779869,6399360
2016-06-08,74.257401,74.950500,74.158401,74.356400,65.867554,6262000
2016-06-13,74.059402,74.257401,72.772301,73.069298,64.727402,5712560
2016-06-14,73.069298,74.752502,73.069298,74.653503,66.130745,5648930
2016-06-15,74.257401,75.346497,73.960403,75.346497,66.744629,5266140
2016-06-16,74.653503,74.950500,73.960403,74.158401,65.692162,3580450
2016-06-17,74.653503,74.752502,72.673302,72.772301,64.464310,4515710
2016-06-20,73.366302,73.663399,73.069298,73.465302,65.078194,2603780
2016-06-21,73.564400,73.762398,72.376198,73.069298,64.727402,3688520
2016-06-22,73.168297,74.257401,73.069298,74.257401,65.779869,4194530
2016-06-23,74.455498,75.049500,74.059402,74.653503,66.130745,4846990
2016-06-24,75.247498,75.247498,72.079201,72.277199,64.025726,5825680
2016-06-27,71.782204,72.871300,71.584198,72.079201,63.850334,2343200
2016-06-28,72.079201,72.772301,71.386101,72.178200,63.938030,2701750
2016-06-29,73.069298,73.069298,72.277199,72.673302,64.376610,1958390
2016-06-30,73.465302,74.653503,72.970299,74.653503,66.130745,5410570
2016-07-01,74.752502,74.851501,74.257401,74.257401,65.779869,2879510
2016-07-04,74.257401,74.653503,73.762398,74.257401,65.779869,2510860
2016-07-05,73.960403,74.158401,73.267303,73.465302,65.078194,1429150
2016-07-06,73.069298,73.069298,72.277199,72.277199,64.025726,3875370
2016-07-07,72.673302,72.970299,72.673302,72.673302,64.376610,960510
2016-07-08,null,null,null,null,null,null
2016-07-11,73.465302,74.158401,73.267303,73.366302,64.990494,2660340
2016-07-12,73.366302,74.752502,73.366302,74.752502,66.218445,4207660
2016-07-13,74.950500,75.742599,74.455498,75.742599,67.095505,6558940
2016-07-14,75.940598,75.940598,75.247498,75.742599,67.095505,2800730
2016-07-15,75.940598,77.029701,75.742599,76.732697,67.972572,5135850
2016-07-18,77.227699,77.623802,76.534698,77.623802,68.761948,3671350
2016-07-19,77.920799,78.019798,76.831703,77.524696,68.674149,3912740
2016-07-20,77.029701,77.425697,76.336601,76.732697,67.972572,3933950
2016-07-21,77.227699,78.019798,76.831703,77.821800,68.937340,4790430
2016-07-22,77.821800,77.821800,77.227699,77.623802,68.761948,2153320
2016-07-25,78.019798,78.118797,76.039597,76.831703,68.060272,2582570
2016-07-26,76.534698,77.524696,76.336601,77.227699,68.411057,2103830
2016-07-27,77.722801,78.019798,77.326698,77.425697,68.586456,3715790
2016-07-28,77.524696,78.019798,76.930702,78.019798,69.112724,3265330
2016-07-29,77.524696,78.019798,76.534698,76.534698,67.797180,2644180
2016-08-01,77.029701,77.524696,76.534698,76.930702,68.147964,2481570
2016-08-02,77.128700,77.128700,76.732697,76.831703,68.060272,1779620
2016-08-03,75.742599,77.524696,75.742599,77.227699,68.411057,2482580
2016-08-04,77.623802,77.722801,77.029701,77.425697,68.586456,2021010
2016-08-05,77.722801,77.722801,76.435600,77.227699,68.411057,2024040
2016-08-08,77.623802,78.019798,77.029701,78.019798,69.112724,3311790
2016-08-09,78.514801,78.712898,78.019798,78.415802,69.463524,3680440
2016-08-10,78.613899,78.712898,77.920799,78.712898,69.726700,2537120
2016-08-11,78.613899,78.613899,77.524696,78.316803,69.375824,3937990
2016-08-12,78.316803,79.207901,77.920799,79.108902,70.077499,6213520
2016-08-15,79.405899,83.564400,78.613899,83.465302,73.936554,11627120
2016-08-16,83.465302,84.158401,82.178200,82.673302,73.234970,7632570
2016-08-17,82.475304,83.663399,82.277199,82.673302,73.234970,4957080
2016-08-18,83.465302,84.158401,83.069298,83.465302,73.936554,4793460
2016-08-19,83.960403,84.356400,83.168297,83.861397,74.287430,7026570
2016-08-22,84.158401,84.158401,81.782204,83.267303,73.761154,5003540
2016-08-23,83.762398,83.960403,82.970299,83.267303,73.761154,2454300
2016-08-24,83.861397,86.534698,83.762398,85.940598,76.129257,9423300
2016-08-25,86.633698,88.118797,86.435600,87.722801,77.708000,11900830
2016-08-26,88.613899,88.613899,86.633698,88.217796,78.146477,7285130
2016-08-29,88.613899,89.504997,87.623802,88.613899,78.497360,6543790
2016-08-30,89.108902,89.108902,88.019798,88.514801,78.409576,5812550
2016-08-31,88.514801,88.811897,87.128700,87.722801,77.708000,10881740
2016-09-01,88.019798,88.019798,86.138603,86.534698,76.655533,9161710
2016-09-02,83.900002,84.199997,80.000000,83.300003,76.386101,10646000
2016-09-05,84.900002,85.900002,84.599998,85.099998,78.036697,4740000
2016-09-06,85.599998,87.400002,85.300003,87.099998,79.870697,6303000
2016-09-07,87.099998,87.400002,86.199997,86.699997,79.503891,4481000
2016-09-08,87.199997,87.199997,86.199997,86.599998,79.412201,3562000
2016-09-09,85.900002,86.000000,85.099998,86.000000,78.862000,3264000
2016-09-10,null,null,null,null,null,null
2016-09-12,84.000000,84.300003,81.400002,81.800003,75.010605,4359000
2016-09-13,82.000000,82.500000,79.800003,80.800003,74.093597,4857000
2016-09-14,80.699997,83.900002,80.699997,83.699997,76.752899,7278000
2016-09-19,86.500000,89.400002,86.300003,89.300003,81.888100,14014000
2016-09-20,88.900002,89.599998,87.800003,89.300003,81.888100,7625000
2016-09-21,88.800003,89.699997,88.500000,89.599998,82.163200,5026000
2016-09-22,90.400002,92.500000,89.400002,89.900002,82.438301,10452000
2016-09-23,90.900002,91.500000,89.699997,89.699997,82.254898,5272000
2016-09-26,89.000000,89.400002,88.400002,88.800003,81.429604,2622000
2016-09-27,88.800003,88.800003,88.800003,88.800003,81.429604,0
2016-09-28,88.800003,88.800003,88.800003,88.800003,81.429604,0
2016-09-29,90.300003,91.599998,90.300003,91.500000,83.905495,10944000
2016-09-30,91.099998,92.500000,90.400002,92.199997,84.547394,6611000
2016-10-03,92.900002,93.099998,91.000000,91.199997,83.630394,4352000
2016-10-04,91.500000,93.000000,91.199997,93.000000,85.280998,7508000
2016-10-05,93.000000,94.400002,92.800003,93.500000,85.739494,6683000
2016-10-06,93.699997,93.699997,92.400002,93.400002,85.647804,3480000
2016-10-07,93.900002,93.900002,92.199997,92.599998,84.914192,2932000
2016-10-11,93.900002,94.300003,91.900002,93.699997,85.922897,6895000
2016-10-12,92.199997,93.300003,91.400002,92.599998,84.914192,5464000
2016-10-13,93.000000,93.199997,91.000000,91.000000,83.446999,5427000
2016-10-14,91.000000,91.500000,89.800003,91.000000,83.446999,5853000
2016-10-17,91.000000,92.000000,90.199997,92.000000,84.363998,3219000
2016-10-18,92.000000,92.900002,91.599998,92.900002,85.189301,4747000
2016-10-19,93.000000,95.500000,92.900002,95.500000,87.573494,14077000
2016-10-20,95.699997,96.500000,95.000000,95.500000,87.573494,3988000
2016-10-21,95.500000,96.900002,95.199997,96.400002,88.398804,5484000
2016-10-24,95.199997,95.900002,94.900002,94.900002,87.023300,3530000
2016-10-25,95.000000,95.800003,94.599998,94.800003,86.931602,2536000
2016-10-26,94.500000,94.500000,93.000000,93.099998,85.372704,5972000
2016-10-27,93.000000,93.800003,91.900002,92.099998,84.455696,4291000
2016-10-28,92.099998,92.099998,89.800003,91.500000,83.905495,6325000
2016-10-31,90.500000,92.000000,89.900002,91.599998,83.997200,3461000
2016-11-01,91.000000,92.000000,90.699997,91.000000,83.446999,1747000
2016-11-02,90.500000,90.500000,88.199997,88.500000,81.154495,4667000
2016-11-03,88.000000,89.400002,87.800003,88.699997,81.337891,2770000
2016-11-04,88.699997,91.000000,88.199997,90.199997,82.713394,3815000
2016-11-07,90.599998,91.199997,90.400002,90.800003,83.263603,3214000
2016-11-08,91.500000,92.000000,90.500000,91.900002,84.272301,3815000
2016-11-09,92.500000,92.800003,87.900002,88.400002,81.062798,6264000
2016-11-10,91.000000,91.000000,89.800003,91.000000,83.446999,3370000
2016-11-11,88.500000,88.500000,83.500000,83.699997,76.752899,9755000
2016-11-14,83.800003,84.599998,80.699997,81.300003,74.552109,5596000
2016-11-15,80.900002,83.000000,80.900002,81.300003,74.552109,4149000
2016-11-16,82.699997,84.500000,82.500000,83.000000,76.111000,4560000
2016-11-17,83.199997,84.300003,82.000000,83.000000,76.111000,3636000
2016-11-18,83.000000,83.900002,82.199997,83.500000,76.569504,3072000
2016-11-21,84.500000,84.500000,82.500000,83.000000,76.111000,2990000
2016-11-22,83.000000,84.400002,83.000000,83.599998,76.661194,3793000
2016-11-23,83.900002,84.599998,83.599998,84.599998,77.578201,3739000
2016-11-24,84.500000,84.500000,83.099998,83.300003,76.386101,2553000
2016-11-25,83.000000,83.500000,81.599998,81.800003,75.010605,4342000
2016-11-28,82.800003,83.199997,81.800003,82.199997,75.377396,3811000
2016-11-29,82.400002,84.500000,82.400002,84.000000,77.028000,4633000
2016-11-30,84.000000,84.699997,82.000000,83.599998,76.661194,9387000
2016-12-01,83.400002,83.500000,82.199997,82.300003,75.469101,6240000
2016-12-02,82.400002,82.800003,81.800003,82.800003,75.927597,3058000
2016-12-05,82.800003,83.300003,82.000000,82.900002,76.019302,3008000
2016-12-06,83.300003,83.500000,82.500000,82.699997,75.835899,3508000
2016-12-07,83.300003,83.699997,83.000000,83.599998,76.661194,3450000
2016-12-08,84.400002,85.500000,84.199997,85.500000,78.403503,6649000
2016-12-09,86.000000,86.199997,85.000000,86.000000,78.862000,5183000
2016-12-12,85.500000,86.400002,85.199997,85.599998,78.495193,3383000
2016-12-13,85.599998,86.400002,85.400002,86.199997,79.045395,3285000
2016-12-14,87.000000,87.099998,86.000000,86.699997,79.503891,4406000
2016-12-15,86.699997,86.699997,85.599998,86.300003,79.137100,3365000
2016-12-16,86.300003,86.699997,85.300003,85.300003,78.220100,3373000
2016-12-19,85.300003,85.900002,83.599998,83.699997,76.752899,3011000
2016-12-20,83.500000,84.300003,83.199997,83.599998,76.661194,2358000
2016-12-21,84.000000,84.500000,83.699997,83.699997,76.752899,1425000
2016-12-22,83.699997,83.900002,83.000000,83.000000,76.111000,1675000
2016-12-23,82.800003,83.300003,82.599998,82.699997,75.835899,1347000
2016-12-26,83.300003,83.300003,82.699997,83.000000,76.111000,774000
2016-12-27,83.099998,84.599998,82.800003,84.000000,77.028000,1731000
2016-12-28,84.400002,85.400002,84.400002,85.000000,77.944992,2307000
2016-12-29,84.699997,85.500000,84.300003,85.000000,77.944992,1763000
2016-12-30,85.400002,85.800003,84.900002,85.300003,78.220100,1502000
2017-01-03,85.500000,85.699997,84.800003,85.500000,78.403503,1144000
2017-01-04,85.900002,86.000000,85.199997,85.500000,78.403503,1887000
2017-01-05,85.300003,85.800003,84.800003,85.300003,78.220100,2472000
2017-01-06,85.099998,85.800003,85.000000,85.000000,77.944992,2236000
2017-01-09,85.800003,85.800003,85.400002,85.599998,78.495193,1640000
2017-01-10,85.800003,86.000000,85.199997,85.500000,78.403503,1213000
2017-01-11,85.000000,85.800003,84.500000,85.599998,78.495193,2769000
2017-01-12,85.300003,85.500000,84.000000,84.800003,77.761604,3603000
2017-01-13,85.000000,85.500000,84.699997,85.400002,78.311798,1699000
2017-01-16,85.000000,85.000000,83.800003,84.699997,77.669899,1188000
2017-01-17,84.699997,85.500000,84.300003,85.500000,78.403503,1083000
2017-01-18,85.500000,86.599998,85.199997,85.699997,78.586899,3272000
2017-01-19,85.500000,86.000000,84.800003,85.900002,78.770302,2002000
2017-01-20,85.199997,85.599998,84.599998,84.599998,77.578201,1969000
2017-01-23,85.300003,88.199997,85.199997,87.199997,79.962402,7290000
2017-01-24,87.500000,88.699997,87.199997,87.900002,80.604301,4331000
2017-02-02,89.400002,89.900002,88.099998,88.599998,81.246201,7281000
2017-02-03,88.599998,89.300003,87.300003,88.400002,81.062798,5213000
2017-02-06,89.199997,89.900002,89.000000,89.400002,81.979805,4394000
2017-02-07,89.500000,89.900002,88.900002,89.800003,82.346596,2101000
2017-02-08,89.900002,94.900002,89.400002,94.000000,86.197998,12580000
2017-02-09,93.800003,93.800003,92.199997,92.699997,85.005898,8441000
2017-02-10,93.099998,95.000000,92.500000,92.599998,84.914192,7637000
2017-02-13,95.500000,96.000000,94.500000,94.900002,87.023300,8546000
2017-02-14,94.900002,97.800003,94.900002,96.099998,88.123695,11652000
2017-02-15,97.000000,97.599998,96.500000,97.099998,89.040703,7626000
2017-02-16,97.099998,97.599998,94.699997,95.300003,87.390106,5988000
2017-02-17,95.500000,96.000000,94.800003,95.099998,87.206703,2051000
2017-02-18,null,null,null,null,null,null
2017-02-20,95.400002,96.699997,95.000000,95.800003,87.848602,3842000
2017-02-21,96.099998,96.500000,94.699997,95.300003,87.390106,2311000
2017-02-22,96.000000,96.099998,95.099998,95.800003,87.848602,3088000
2017-02-23,95.800003,95.900002,92.800003,92.900002,85.189301,9503000
2017-02-24,92.599998,92.699997,90.699997,91.699997,84.088898,7334000
2017-03-01,91.699997,94.000000,91.599998,93.099998,85.372704,6828000
2017-03-02,94.000000,94.000000,91.000000,91.599998,83.997200,5351000
2017-03-03,91.599998,92.199997,91.000000,91.699997,84.088898,3012000
2017-03-06,91.699997,93.000000,91.599998,92.900002,85.189301,3397000
2017-03-07,93.000000,93.199997,92.099998,92.500000,84.822502,3355000
2017-03-08,92.599998,92.800003,92.000000,92.199997,84.547394,3629000
2017-03-09,92.500000,92.500000,91.300003,91.400002,83.813805,2894000
2017-03-10,92.000000,92.699997,90.699997,92.000000,84.363998,3729000
2017-03-13,92.000000,93.000000,91.199997,91.800003,84.180603,2773000
2017-03-14,92.400002,93.400002,91.900002,93.099998,85.372704,4347000
2017-03-15,93.099998,93.800003,92.699997,93.199997,85.464394,3027000
2017-03-16,93.800003,94.400002,92.699997,92.900002,85.189301,3864000
2017-03-17,93.500000,94.199997,93.000000,94.000000,86.197998,4014000
2017-03-20,93.400002,95.500000,93.400002,94.900002,87.023300,4642000
2017-03-21,95.400002,95.900002,95.000000,95.000000,87.114998,4302000
2017-03-22,94.000000,94.900002,93.800003,94.900002,87.023300,2262000
2017-03-23,95.199997,95.400002,94.699997,95.099998,87.206703,2516000
2017-03-24,95.099998,95.099998,93.800003,93.800003,86.014603,2370000
2017-03-27,93.099998,94.300003,92.599998,93.300003,85.556099,1666000
2017-03-28,93.900002,94.400002,93.199997,94.000000,86.197998,2316000
2017-03-29,94.000000,94.199997,93.300003,93.900002,86.106300,1597000
2017-03-30,93.000000,93.500000,92.900002,93.199997,85.464394,2474000
2017-03-31,92.900002,93.400002,92.500000,92.500000,84.822502,2906000
2017-04-05,92.800003,96.500000,92.800003,93.800003,86.014603,10356000
2017-04-06,93.599998,93.800003,92.000000,92.000000,84.363998,6554000
2017-04-07,91.800003,92.699997,90.599998,91.000000,83.446999,5309000
2017-04-10,91.000000,91.699997,91.000000,91.500000,83.905495,1311000
2017-04-11,91.599998,92.000000,90.500000,90.599998,83.080200,3934000
2017-04-12,90.500000,90.599998,89.000000,89.400002,81.979805,5423000
2017-04-13,89.400002,91.500000,89.400002,90.900002,83.355301,3362000
2017-04-14,90.900002,90.900002,89.500000,90.000000,82.529999,2025000
2017-04-17,90.000000,90.500000,89.000000,89.300003,81.888100,3107000
2017-04-18,89.599998,90.000000,89.000000,89.199997,81.796402,2593000
2017-04-19,88.599998,88.699997,87.199997,87.500000,80.237503,5653000
2017-04-20,87.300003,89.400002,87.000000,88.900002,81.521301,7300000
2017-04-21,89.300003,90.800003,89.300003,90.000000,82.529999,4859000
2017-04-24,90.400002,90.800003,88.599998,89.000000,81.612999,3446000
2017-04-25,89.300003,89.800003,89.000000,89.800003,82.346596,5479000
2017-04-26,90.300003,90.599998,89.800003,89.900002,82.438301,6724000
2017-04-27,90.300003,91.500000,90.099998,91.400002,83.813805,4727000
2017-04-28,91.800003,92.400002,91.099998,92.000000,84.363998,4114000
2017-05-02,92.500000,94.000000,91.500000,91.699997,84.088898,8769000
2017-05-03,92.000000,92.900002,91.900002,92.000000,84.363998,3186000
2017-05-04,92.400002,92.699997,91.599998,92.099998,84.455696,2140000
2017-05-05,91.500000,91.699997,91.099998,91.300003,83.722099,3210000
2017-05-08,91.900002,92.099998,90.599998,90.800003,83.263603,2675000
2017-05-09,91.400002,93.599998,90.900002,92.500000,84.822502,8105000
2017-05-10,92.500000,92.500000,91.599998,92.300003,84.639107,4028000
2017-05-11,92.000000,92.000000,90.300003,90.500000,82.988503,6988000
2017-05-12,90.500000,90.599998,89.500000,89.599998,82.163200,5118000
2017-05-15,90.099998,90.599998,89.900002,90.000000,82.529999,2467000
2017-05-16,90.300003,90.300003,88.800003,89.400002,81.979805,3099000
2017-05-17,88.900002,89.000000,88.000000,88.300003,80.971107,5376000
2017-05-18,87.500000,88.000000,86.900002,87.599998,80.329193,3459000
2017-05-19,87.599998,88.500000,87.500000,87.500000,80.237503,4268000
2017-05-22,87.599998,87.599998,87.000000,87.000000,79.778999,5479000
2017-05-23,87.000000,88.099998,87.000000,87.199997,79.962402,4489000
2017-05-24,87.300003,87.500000,87.000000,87.000000,79.778999,4941000
2017-05-25,87.099998,87.800003,87.000000,87.800003,80.512604,3396000
2017-05-26,87.800003,87.800003,87.000000,87.000000,79.778999,5143000
2017-05-31,86.099998,86.699997,85.199997,85.199997,78.128395,9046000
2017-06-01,85.500000,86.699997,85.500000,86.000000,78.862000,3736000
2017-06-02,86.500000,86.500000,85.199997,85.199997,78.128395,7634000
2017-06-03,null,null,null,null,null,null
2017-06-05,86.300003,87.699997,86.300003,87.099998,79.870697,6602000
2017-06-06,87.099998,87.800003,86.699997,87.500000,80.237503,5073000
2017-06-07,87.099998,87.500000,87.099998,87.300003,80.054100,3841000
2017-06-08,87.099998,87.199997,86.500000,86.599998,79.412201,6636000
2017-06-09,86.400002,87.000000,86.199997,86.199997,79.045395,5588000
2017-06-12,85.199997,85.800003,85.099998,85.300003,78.220100,6108000
2017-06-13,85.400002,85.800003,85.199997,85.199997,78.128395,3010000
2017-06-14,85.199997,85.500000,83.800003,84.300003,77.303101,7287000
2017-06-15,83.500000,83.900002,83.000000,83.099998,76.202698,7721000
2017-06-16,83.000000,84.900002,83.000000,84.599998,77.578201,6823000
2017-06-19,86.099998,90.300003,86.000000,89.699997,82.254898,27442000
2017-06-20,90.199997,91.800003,88.800003,89.900002,82.438301,20687000
2017-06-21,89.800003,90.300003,88.800003,89.500000,82.071495,8303000
2017-06-22,90.500000,90.900002,89.199997,89.400002,81.979805,6287000
2017-06-23,90.300003,91.599998,89.599998,89.599998,82.163200,12169000
2017-06-26,90.099998,92.400002,89.800003,92.199997,84.547394,18950000
2017-06-27,93.500000,95.900002,93.500000,95.099998,87.206703,28309000
2017-06-28,95.500000,95.500000,93.500000,93.599998,85.831200,14918000
2017-06-29,94.500000,94.699997,92.500000,92.800003,85.097603,10132000
2017-06-30,92.000000,92.000000,91.000000,91.800003,84.180603,8721000
2017-07-03,92.000000,92.500000,91.800003,92.099998,84.455696,5194000
2017-07-04,92.199997,92.500000,91.500000,91.500000,83.905495,4356000
2017-07-05,91.500000,92.000000,90.500000,92.000000,84.363998,6190000
2017-07-06,92.000000,92.099998,91.000000,91.000000,83.446999,5968000
2017-07-07,90.500000,91.000000,90.300003,90.599998,83.080200,4497000
2017-07-10,90.699997,91.599998,90.699997,91.300003,83.722099,5060000
2017-07-11,95.500000,95.500000,94.099998,94.800003,86.931602,26211000
2017-07-12,95.500000,96.000000,95.199997,95.500000,87.573494,23343000
2017-07-13,92.599998,93.400002,92.300003,92.500000,88.337502,17010000
2017-07-14,92.900002,92.900002,92.000000,92.000000,87.860001,6806000
2017-07-17,92.099998,92.500000,91.000000,91.000000,86.904999,7172000
2017-07-18,91.400002,91.900002,91.000000,91.800003,87.668999,4517000
2017-07-19,92.300003,92.500000,91.300003,91.300003,87.191498,5264000
2017-07-20,91.800003,92.199997,91.500000,91.699997,87.573494,3440000
2017-07-21,91.599998,91.699997,91.000000,91.099998,87.000496,4032000
2017-07-24,91.000000,91.400002,90.500000,91.300003,87.191498,2896000
2017-07-25,91.500000,92.199997,90.900002,91.900002,87.764503,4594000
2017-07-26,92.199997,92.199997,91.000000,91.000000,86.904999,3932000
2017-07-27,91.800003,92.300003,91.400002,91.900002,87.764503,5518000
2017-07-28,92.000000,92.000000,91.099998,91.300003,87.191498,2942000
2017-07-31,91.300003,91.500000,90.500000,90.800003,86.714005,3887000
2017-08-01,91.000000,91.699997,90.900002,91.099998,87.000496,2839000
2017-08-02,91.900002,93.500000,91.900002,93.099998,88.910500,15450000
2017-08-03,93.900002,95.500000,93.300003,94.500000,90.247498,24528000
2017-08-04,94.500000,94.500000,93.000000,93.800003,89.579002,7018000
2017-08-07,94.400002,99.000000,94.300003,98.000000,93.589996,27537000
2017-08-08,101.000000,102.000000,98.300003,98.500000,94.067497,33041000
2017-08-09,97.800003,98.900002,95.699997,96.500000,92.157501,13803000
2017-08-10,97.400002,98.000000,94.599998,95.000000,90.724998,13888000
2017-08-11,93.599998,96.300003,93.599998,95.800003,91.488998,9491000
2017-08-14,96.800003,96.800003,93.099998,93.199997,89.005997,10226000
2017-08-15,94.699997,95.300003,93.599998,94.000000,89.769997,7908000
2017-08-16,94.099998,95.000000,93.800003,94.199997,89.960999,5027000
2017-08-17,94.900002,96.500000,94.599998,95.599998,91.297997,5803000
2017-08-18,94.699997,94.800003,94.099998,94.500000,90.247498,5343000
2017-08-21,95.000000,95.000000,93.699997,94.400002,90.152000,3323877
2017-08-22,95.000000,96.400002,94.800003,95.400002,91.107002,4884950
2017-08-23,96.300003,96.500000,95.000000,95.000000,90.724998,4935271
2017-08-24,95.000000,96.000000,94.500000,95.500000,91.202499,4310058
2017-08-25,96.199997,96.199997,94.599998,95.000000,90.724998,5900385
2017-08-28,95.800003,96.500000,94.800003,94.800003,90.534004,6032181
2017-08-29,95.199997,96.199997,94.400002,94.599998,90.342995,6385094
2017-08-30,95.500000,95.800003,95.000000,95.699997,91.393494,4829805
2017-08-31,97.000000,97.699997,95.800003,95.800003,91.488998,10634598
2017-09-01,96.800003,97.300003,96.000000,96.300003,91.966499,7575050
2017-09-04,96.099998,97.400002,95.500000,95.800003,91.488998,6051511
2017-09-05,96.500000,96.800003,95.800003,96.000000,91.680000,5592576
2017-09-06,96.000000,97.699997,95.800003,95.800003,91.488998,10555256
2017-09-07,96.900002,97.099998,93.900002,94.000000,89.769997,10134852
2017-09-08,94.000000,95.000000,93.800003,94.300003,90.056503,7070174
2017-09-11,95.900002,96.300003,95.099998,95.699997,91.393494,7153084
2017-09-12,96.099998,96.300003,95.300003,95.300003,91.011505,5251066
2017-09-13,95.800003,95.800003,94.000000,94.000000,89.769997,6184276
2017-09-14,94.900002,95.300003,94.000000,94.500000,90.247498,5526458
2017-09-15,95.099998,96.000000,94.500000,95.599998,91.297997,8961255
2017-09-18,96.300003,96.599998,94.800003,95.199997,90.915993,7716168
2017-09-19,95.099998,95.199997,92.500000,93.000000,88.814995,7600895
2017-09-20,93.000000,93.000000,90.599998,90.900002,86.809502,8845535
2017-09-21,90.500000,92.400002,90.099998,91.500000,87.382500,8464753
2017-09-22,91.300003,91.300003,89.000000,89.199997,85.185997,10465400
2017-09-25,88.300003,88.500000,86.099998,86.300003,82.416504,10213216
2017-09-26,86.300003,88.000000,85.900002,86.500000,82.607498,5802128
2017-09-27,86.900002,87.500000,86.099998,86.599998,82.702995,5440551
2017-09-28,87.000000,87.400002,86.500000,86.500000,82.607498,3266591
2017-09-29,86.800003,87.500000,86.000000,87.500000,83.562500,3731185
2017-10-02,88.599998,88.699997,87.699997,88.099998,84.135498,3884622
2017-10-03,88.500000,88.900002,87.800003,88.599998,84.612999,3499263
2017-10-05,89.099998,89.800003,88.400002,89.599998,85.568001,3986114
2017-10-06,90.199997,90.199997,89.599998,89.800003,85.759003,4070513
2017-10-11,90.300003,91.400002,90.000000,90.699997,86.618492,6675028
2017-10-12,92.000000,95.000000,91.800003,95.000000,90.724998,22387778
2017-10-13,94.900002,96.000000,93.500000,94.900002,90.629501,8970993
2017-10-16,94.900002,96.599998,94.500000,94.699997,90.438492,8154812
2017-10-17,95.400002,95.699997,93.900002,93.900002,89.674500,5100105
2017-10-18,94.300003,94.800003,92.599998,93.199997,89.005997,4744309
2017-10-19,94.300003,94.699997,93.199997,93.500000,89.292496,5738452
2017-10-20,93.400002,94.500000,92.599998,94.199997,89.960999,7421429
2017-10-23,94.199997,95.500000,93.599998,93.599998,89.388000,4405311
2017-10-24,93.599998,94.099998,92.800003,93.000000,88.814995,5150626
2017-10-25,93.800003,94.000000,92.900002,93.000000,88.814995,3681877
2017-10-26,93.000000,95.500000,93.000000,94.800003,90.534004,7605528
2017-10-27,95.500000,95.500000,92.000000,92.800003,88.624001,5960944
2017-10-30,95.000000,95.099998,93.300003,94.400002,90.152000,7060275
2017-10-31,94.699997,96.300003,94.500000,96.099998,91.775497,17176277
2017-11-01,95.500000,95.599998,94.199997,95.000000,90.724998,9057934
2017-11-02,94.199997,94.800003,94.099998,94.400002,90.152000,3832236
2017-11-03,94.500000,96.000000,94.000000,94.400002,90.152000,6933213
2017-11-06,94.800003,95.300003,93.800003,94.000000,89.769997,5286271
2017-11-07,94.199997,94.800003,93.699997,94.800003,90.534004,4894072
2017-11-08,94.500000,95.400002,94.000000,95.000000,90.724998,6593921
2017-11-09,94.300003,94.599998,92.800003,93.000000,88.814995,8708667
2017-11-10,92.599998,92.599998,91.000000,91.900002,87.764503,6689394
2017-11-13,92.300003,93.000000,91.599998,91.800003,87.668999,7182632
2017-11-14,86.099998,89.199997,86.099998,88.500000,84.517502,19867013
2017-11-15,88.300003,88.500000,87.000000,87.400002,83.467003,10042891
2017-11-16,87.500000,88.099998,86.699997,87.500000,83.562500,6517514
2017-11-17,88.199997,89.599998,88.199997,89.000000,84.994995,6146869
